lot,datetime,value,limit_up,limit_down,part_no
2022061901,2022-06-19,26,60,0,A15
2022062001,2022-06-20,42,60,0,A15
2022062101,2022-06-21,21,60,0,A15
2022062201,2022-06-22,21,60,0,A15
2022062301,2022-06-23,23,60,0,A15
2022062401,2022-06-24,20,60,0,A15
2022062501,2022-06-25,17,60,0,A15
2022062601,2022-06-26,19,60,0,A15
2022062701,2022-06-27,22,60,0,A15
2022062801,2022-06-28,25,60,0,A15
2022062901,2022-06-29,11,60,0,A15
2022063001,2022-06-30,24,60,0,A15
2022070101,2022-07-01,4,60,0,A15
2022070201,2022-07-02,33,60,0,A15
2022070301,2022-07-03,-3,60,0,A15
2022070401,2022-07-04,4,60,0,A15
2022070501,2022-07-05,39,60,0,A15
2022070601,2022-07-06,11,60,0,A15
2022070701,2022-07-07,7,60,0,A15
2022070801,2022-07-08,17,60,0,A15
2022070901,2022-07-09,27,60,0,A15
2022071001,2022-07-10,28,60,0,A15
2022071101,2022-07-11,18,60,0,A15
2022071201,2022-07-12,39,60,0,A15
2022071301,2022-07-13,28,60,0,A15
2022071401,2022-07-14,7,60,0,A15
2022071501,2022-07-15,33,60,0,A15
2022071601,2022-07-16,14,60,0,A15
2022071701,2022-07-17,20,60,0,A15
2022071801,2022-07-18,39,60,0,A15
2022071901,2022-07-19,12,60,0,A15
2022072001,2022-07-20,9,60,0,A15
2022072101,2022-07-21,33,60,0,A15
2022072201,2022-07-22,36,60,0,A15
2022072301,2022-07-23,22,60,0,A15
2022072401,2022-07-24,33,60,0,A15
2022072501,2022-07-25,7,60,0,A15
2022072601,2022-07-26,29,60,0,A15
2022072701,2022-07-27,12,60,0,A15
2022072801,2022-07-28,16,60,0,A15
2022072901,2022-07-29,34,60,0,A15
2022073001,2022-07-30,10,60,0,A15
2022073101,2022-07-31,19,60,0,A15
2022080101,2022-08-01,40,60,0,A15
2022080201,2022-08-02,25,60,0,A15
2022080301,2022-08-03,46,60,0,A15
2022080401,2022-08-04,25,60,0,A15
2022080501,2022-08-05,28,60,0,A15
2022080601,2022-08-06,28,60,0,A15
2022080701,2022-08-07,19,60,0,A15
2022080801,2022-08-08,16,60,0,A15
2022080901,2022-08-09,9,60,0,A15
2022081001,2022-08-10,37,60,0,A15
2022081101,2022-08-11,7,60,0,A15
2022081201,2022-08-12,17,60,0,A15
2022081301,2022-08-13,31,60,0,A15
2022081401,2022-08-14,19,60,0,A15
2022081501,2022-08-15,46,60,0,A15
2022081601,2022-08-16,17,60,0,A15
2022081701,2022-08-17,24,60,0,A15
2022081801,2022-08-18,22,60,0,A15
2022081901,2022-08-19,40,60,0,A15
2022082001,2022-08-20,2,60,0,A15
2022082101,2022-08-21,25,60,0,A15
2022082201,2022-08-22,18,60,0,A15
2022082301,2022-08-23,21,60,0,A15
2022082401,2022-08-24,39,60,0,A15
2022082501,2022-08-25,32,60,0,A15
2022082601,2022-08-26,19,60,0,A15
2022082701,2022-08-27,29,60,0,A15
2022082801,2022-08-28,30,60,0,A15
2022082901,2022-08-29,42,60,0,A15
2022083001,2022-08-30,9,60,0,A15
2022083101,2022-08-31,21,60,0,A15
2022090101,2022-09-01,24,60,0,A15
2022090201,2022-09-02,20,60,0,A15
2022090301,2022-09-03,30,60,0,A15
2022090401,2022-09-04,42,60,0,A15
2022090501,2022-09-05,25,60,0,A15
2022090601,2022-09-06,31,60,0,A15
2022090701,2022-09-07,27,60,0,A15
2022090801,2022-09-08,19,60,0,A15
2022090901,2022-09-09,39,60,0,A15
2022091001,2022-09-10,27,60,0,A15
2022091101,2022-09-11,32,60,0,A15
2022091201,2022-09-12,8,60,0,A15
2022091301,2022-09-13,36,60,0,A15
2022091401,2022-09-14,5,60,0,A15
2022091501,2022-09-15,-1,60,0,A15
2022091601,2022-09-16,11,60,0,A15
2022091701,2022-09-17,28,60,0,A15
2022091801,2022-09-18,39,60,0,A15
2022091901,2022-09-19,19,60,0,A15
2022092001,2022-09-20,29,60,0,A15
2022092101,2022-09-21,27,60,0,A15
2022092201,2022-09-22,29,60,0,A15
2022092301,2022-09-23,34,60,0,A15
2022092401,2022-09-24,29,60,0,A15
2022092501,2022-09-25,24,60,0,A15
2022092601,2022-09-26,15,60,0,A15
2022092701,2022-09-27,25,60,0,A15
2022092801,2022-09-28,30,60,0,A15
2022092901,2022-09-29,33,60,0,A15
2022093001,2022-09-30,26,60,0,A15
2022100101,2022-10-01,25,60,0,A15
2022100201,2022-10-02,26,60,0,A15
2022100301,2022-10-03,44,60,0,A15
2022100401,2022-10-04,10,60,0,A15
2022100501,2022-10-05,34,60,0,A15
2022100601,2022-10-06,29,60,0,A15
2022100701,2022-10-07,39,60,0,A15
2022100801,2022-10-08,29,60,0,A15
2022100901,2022-10-09,4,60,0,A15
2022101001,2022-10-10,16,60,0,A15
2022101101,2022-10-11,43,60,0,A15
2022101201,2022-10-12,30,60,0,A15
2022101301,2022-10-13,32,60,0,A15
2022101401,2022-10-14,24,60,0,A15
2022101501,2022-10-15,8,60,0,A15
2022101601,2022-10-16,37,60,0,A15
2022101701,2022-10-17,18,60,0,A15
2022101801,2022-10-18,6,60,0,A15
2022101901,2022-10-19,26,60,0,A15
2022102001,2022-10-20,15,60,0,A15
2022102101,2022-10-21,37,60,0,A15
2022102201,2022-10-22,30,60,0,A15
2022102301,2022-10-23,28,60,0,A15
2022102401,2022-10-24,25,60,0,A15
2022102501,2022-10-25,26,60,0,A15
2022102601,2022-10-26,10,60,0,A15
2022102701,2022-10-27,21,60,0,A15
2022102801,2022-10-28,23,60,0,A15
2022102901,2022-10-29,40,60,0,A15
2022103001,2022-10-30,34,60,0,A15
2022103101,2022-10-31,39,60,0,A15
2022110101,2022-11-01,44,60,0,A15
2022110201,2022-11-02,24,60,0,A15
2022110301,2022-11-03,22,60,0,A15
2022110401,2022-11-04,4,60,0,A15
2022110501,2022-11-05,14,60,0,A15
2022110601,2022-11-06,26,60,0,A15
2022110701,2022-11-07,35,60,0,A15
2022110801,2022-11-08,33,60,0,A15
2022110901,2022-11-09,34,60,0,A15
2022111001,2022-11-10,39,60,0,A15
2022111101,2022-11-11,19,60,0,A15
2022111201,2022-11-12,19,60,0,A15
2022111301,2022-11-13,7,60,0,A15
2022111401,2022-11-14,8,60,0,A15
2022111501,2022-11-15,41,60,0,A15
2022111601,2022-11-16,34,60,0,A15
2022111701,2022-11-17,27,60,0,A15
2022111801,2022-11-18,1,60,0,A15
2022111901,2022-11-19,31,60,0,A15
2022112001,2022-11-20,34,60,0,A15
2022112101,2022-11-21,27,60,0,A15
2022112201,2022-11-22,11,60,0,A15
2022112301,2022-11-23,21,60,0,A15
2022112401,2022-11-24,13,60,0,A15
2022112501,2022-11-25,34,60,0,A15
2022112601,2022-11-26,22,60,0,A15
2022112701,2022-11-27,28,60,0,A15
2022112801,2022-11-28,22,60,0,A15
2022112901,2022-11-29,30,60,0,A15
2022113001,2022-11-30,16,60,0,A15
2022120101,2022-12-01,9,60,0,A15
2022120201,2022-12-02,17,60,0,A15
2022120301,2022-12-03,23,60,0,A15
2022120401,2022-12-04,34,60,0,A15
2022120501,2022-12-05,23,60,0,A15
2022120601,2022-12-06,15,60,0,A15
2022120701,2022-12-07,30,60,0,A15
2022120801,2022-12-08,24,60,0,A15
2022120901,2022-12-09,25,60,0,A15
2022121001,2022-12-10,19,60,0,A15
2022121101,2022-12-11,22,60,0,A15
2022121201,2022-12-12,28,60,0,A15
2022121301,2022-12-13,17,60,0,A15
2022121401,2022-12-14,16,60,0,A15
2022121501,2022-12-15,35,60,0,A15
2022121601,2022-12-16,4,60,0,A15
2022121701,2022-12-17,39,60,0,A15
2022121801,2022-12-18,22,60,0,A15
2022121901,2022-12-19,28,60,0,A15
2022122001,2022-12-20,18,60,0,A15
2022122101,2022-12-21,32,60,0,A15
2022122201,2022-12-22,14,60,0,A15
2022122301,2022-12-23,36,60,0,A15
2022122401,2022-12-24,20,60,0,A15
2022122501,2022-12-25,22,60,0,A15
2022122601,2022-12-26,25,60,0,A15
2022122701,2022-12-27,24,60,0,A15
2022122801,2022-12-28,35,60,0,A15
2022122901,2022-12-29,22,60,0,A15
2022123001,2022-12-30,31,60,0,A15
2022123101,2022-12-31,15,60,0,A15
2022010101,2022-01-01,39,60,0,A16
2022010201,2022-01-02,11,60,0,A16
2022010301,2022-01-03,19,60,0,A16
2022010401,2022-01-04,16,60,0,A16
2022010501,2022-01-05,4,60,0,A16
2022010601,2022-01-06,18,60,0,A16
2022010701,2022-01-07,1,60,0,A16
2022010801,2022-01-08,17,60,0,A16
2022010901,2022-01-09,16,60,0,A16
2022011001,2022-01-10,13,60,0,A16
2022011101,2022-01-11,28,60,0,A16
2022011201,2022-01-12,26,60,0,A16
2022011301,2022-01-13,55,60,0,A16
2022011401,2022-01-14,33,60,0,A16
2022011501,2022-01-15,35,60,0,A16
2022011601,2022-01-16,44,60,0,A16
2022011701,2022-01-17,36,60,0,A16
2022011801,2022-01-18,6,60,0,A16
2022011901,2022-01-19,-12,60,0,A16
2022012001,2022-01-20,39,60,0,A16
2022012101,2022-01-21,31,60,0,A16
2022012201,2022-01-22,31,60,0,A16
2022012301,2022-01-23,13,60,0,A16
2022012401,2022-01-24,16,60,0,A16
2022012501,2022-01-25,41,60,0,A16
2022012601,2022-01-26,21,60,0,A16
2022012701,2022-01-27,21,60,0,A16
2022012801,2022-01-28,19,60,0,A16
2022012901,2022-01-29,20,60,0,A16
2022013001,2022-01-30,25,60,0,A16
2022013101,2022-01-31,17,60,0,A16
2022020101,2022-02-01,2,60,0,A16
2022020201,2022-02-02,54,60,0,A16
2022020301,2022-02-03,36,60,0,A16
2022020401,2022-02-04,37,60,0,A16
2022020501,2022-02-05,35,60,0,A16
2022020601,2022-02-06,37,60,0,A16
2022020701,2022-02-07,30,60,0,A16
2022020801,2022-02-08,3,60,0,A16
2022020901,2022-02-09,42,60,0,A16
2022021001,2022-02-10,14,60,0,A16
2022021101,2022-02-11,17,60,0,A16
2022021201,2022-02-12,53,60,0,A16
2022021301,2022-02-13,35,60,0,A16
2022021401,2022-02-14,40,60,0,A16
2022021501,2022-02-15,8,60,0,A16
2022021601,2022-02-16,39,60,0,A16
2022021701,2022-02-17,39,60,0,A16
2022021801,2022-02-18,5,60,0,A16
2022021901,2022-02-19,23,60,0,A16
2022022001,2022-02-20,25,60,0,A16
2022022101,2022-02-21,22,60,0,A16
2022022201,2022-02-22,22,60,0,A16
2022022301,2022-02-23,25,60,0,A16
2022022401,2022-02-24,24,60,0,A16
2022022501,2022-02-25,41,60,0,A16
2022022601,2022-02-26,9,60,0,A16
2022022701,2022-02-27,44,60,0,A16
2022022801,2022-02-28,58,60,0,A16
2022030101,2022-03-01,21,60,0,A16
2022030201,2022-03-02,23,60,0,A16
2022030301,2022-03-03,7,60,0,A16
2022030401,2022-03-04,12,60,0,A16
2022030501,2022-03-05,17,60,0,A16
2022030601,2022-03-06,36,60,0,A16
2022030701,2022-03-07,29,60,0,A16
2022030801,2022-03-08,21,60,0,A16
2022030901,2022-03-09,34,60,0,A16
2022031001,2022-03-10,35,60,0,A16
2022031101,2022-03-11,12,60,0,A16
2022031201,2022-03-12,39,60,0,A16
2022031301,2022-03-13,38,60,0,A16
2022031401,2022-03-14,39,60,0,A16
2022031501,2022-03-15,26,60,0,A16
2022031601,2022-03-16,18,60,0,A16
2022031701,2022-03-17,31,60,0,A16
2022031801,2022-03-18,40,60,0,A16
2022031901,2022-03-19,29,60,0,A16
2022032001,2022-03-20,35,60,0,A16
2022032101,2022-03-21,13,60,0,A16
2022032201,2022-03-22,8,60,0,A16
2022032301,2022-03-23,38,60,0,A16
2022032401,2022-03-24,37,60,0,A16
2022032501,2022-03-25,15,60,0,A16
2022032601,2022-03-26,36,60,0,A16
2022032701,2022-03-27,43,60,0,A16
2022032801,2022-03-28,23,60,0,A16
2022032901,2022-03-29,8,60,0,A16
2022033001,2022-03-30,26,60,0,A16
2022033101,2022-03-31,19,60,0,A16
2022040101,2022-04-01,37,60,0,A16
2022040201,2022-04-02,28,60,0,A16
2022040301,2022-04-03,34,60,0,A16
2022040401,2022-04-04,10,60,0,A16
2022040501,2022-04-05,14,60,0,A16
2022040601,2022-04-06,26,60,0,A16
2022040701,2022-04-07,43,60,0,A16
2022040801,2022-04-08,20,60,0,A16
2022040901,2022-04-09,26,60,0,A16
2022041001,2022-04-10,39,60,0,A16
2022041101,2022-04-11,33,60,0,A16
2022041201,2022-04-12,26,60,0,A16
2022041301,2022-04-13,25,60,0,A16
2022041401,2022-04-14,9,60,0,A16
2022041501,2022-04-15,14,60,0,A16
2022041601,2022-04-16,6,60,0,A16
2022041701,2022-04-17,10,60,0,A16
2022041801,2022-04-18,36,60,0,A16
2022041901,2022-04-19,15,60,0,A16
2022042001,2022-04-20,42,60,0,A16
2022042101,2022-04-21,16,60,0,A16
2022042201,2022-04-22,31,60,0,A16
2022042301,2022-04-23,9,60,0,A16
2022042401,2022-04-24,13,60,0,A16
2022042501,2022-04-25,32,60,0,A16
2022042601,2022-04-26,40,60,0,A16
2022042701,2022-04-27,28,60,0,A16
2022042801,2022-04-28,47,60,0,A16
2022042901,2022-04-29,19,60,0,A16
2022043001,2022-04-30,28,60,0,A16
2022050101,2022-05-01,32,60,0,A16
2022050201,2022-05-02,14,60,0,A16
2022050301,2022-05-03,16,60,0,A16
2022050401,2022-05-04,17,60,0,A16
2022050501,2022-05-05,63,60,0,A16
2022050601,2022-05-06,33,60,0,A16
2022050701,2022-05-07,24,60,0,A16
2022050801,2022-05-08,24,60,0,A16
2022050901,2022-05-09,26,60,0,A16
2022051001,2022-05-10,9,60,0,A16
2022051101,2022-05-11,1,60,0,A16
2022051201,2022-05-12,44,60,0,A16
2022051301,2022-05-13,21,60,0,A16
2022051401,2022-05-14,15,60,0,A16
2022051501,2022-05-15,18,60,0,A16
2022051601,2022-05-16,56,60,0,A16
2022051701,2022-05-17,26,60,0,A16
2022051801,2022-05-18,51,60,0,A16
2022051901,2022-05-19,36,60,0,A16
2022052001,2022-05-20,12,60,0,A16
2022052101,2022-05-21,18,60,0,A16
2022052201,2022-05-22,18,60,0,A16
2022052301,2022-05-23,13,60,0,A16
2022052401,2022-05-24,47,60,0,A16
2022052501,2022-05-25,27,60,0,A16
2022052601,2022-05-26,27,60,0,A16
2022052701,2022-05-27,9,60,0,A16
2022052801,2022-05-28,24,60,0,A16
2022052901,2022-05-29,20,60,0,A16
2022053001,2022-05-30,43,60,0,A16
2022053101,2022-05-31,22,60,0,A16
2022060101,2022-06-01,33,60,0,A16
2022060201,2022-06-02,15,60,0,A16
2022060301,2022-06-03,37,60,0,A16
2022060401,2022-06-04,31,60,0,A16
2022060501,2022-06-05,34,60,0,A16
2022060601,2022-06-06,38,60,0,A16
2022060701,2022-06-07,21,60,0,A16
2022060801,2022-06-08,10,60,0,A16
2022060901,2022-06-09,19,60,0,A16
2022061001,2022-06-10,3,60,0,A16
2022061101,2022-06-11,39,60,0,A16
2022061201,2022-06-12,27,60,0,A16
2022061301,2022-06-13,30,60,0,A16
2022061401,2022-06-14,4,60,0,A16
2022061501,2022-06-15,40,60,0,A16
2022061601,2022-06-16,21,60,0,A16
2022061701,2022-06-17,5,60,0,A16
2022061801,2022-06-18,11,60,0,A16
2022061901,2022-06-19,31,60,0,A16
2022062001,2022-06-20,9,60,0,A16
2022062101,2022-06-21,22,60,0,A16
2022062201,2022-06-22,26,60,0,A16
2022062301,2022-06-23,44,60,0,A16
2022062401,2022-06-24,15,60,0,A16
2022062501,2022-06-25,22,60,0,A16
2022062601,2022-06-26,12,60,0,A16
2022062701,2022-06-27,34,60,0,A16
2022062801,2022-06-28,44,60,0,A16
2022062901,2022-06-29,51,60,0,A16
2022063001,2022-06-30,24,60,0,A16
2022070101,2022-07-01,27,60,0,A16
2022070201,2022-07-02,50,60,0,A16
2022070301,2022-07-03,53,60,0,A16
2022070401,2022-07-04,21,60,0,A16
2022070501,2022-07-05,6,60,0,A16
2022070601,2022-07-06,3,60,0,A16
2022070701,2022-07-07,39,60,0,A16
2022070801,2022-07-08,32,60,0,A16
2022070901,2022-07-09,7,60,0,A16
2022071001,2022-07-10,0,60,0,A16
2022071101,2022-07-11,6,60,0,A16
2022071201,2022-07-12,13,60,0,A16
2022071301,2022-07-13,38,60,0,A16
2022071401,2022-07-14,55,60,0,A16
2022071501,2022-07-15,31,60,0,A16
2022071601,2022-07-16,29,60,0,A16
2022071701,2022-07-17,22,60,0,A16
2022071801,2022-07-18,21,60,0,A16
2022071901,2022-07-19,12,60,0,A16
2022072001,2022-07-20,33,60,0,A16
2022072101,2022-07-21,27,60,0,A16
2022072201,2022-07-22,13,60,0,A16
2022072301,2022-07-23,5,60,0,A16
2022072401,2022-07-24,-4,60,0,A16
2022072501,2022-07-25,25,60,0,A16
2022072601,2022-07-26,-15,60,0,A16
2022072701,2022-07-27,35,60,0,A16
2022072801,2022-07-28,34,60,0,A16
2022072901,2022-07-29,37,60,0,A16
2022073001,2022-07-30,26,60,0,A16
2022073101,2022-07-31,21,60,0,A16
2022080101,2022-08-01,31,60,0,A16
2022080201,2022-08-02,35,60,0,A16
2022080301,2022-08-03,36,60,0,A16
2022080401,2022-08-04,51,60,0,A16
2022080501,2022-08-05,26,60,0,A16
2022080601,2022-08-06,15,60,0,A16
2022080701,2022-08-07,31,60,0,A16
2022080801,2022-08-08,34,60,0,A16
2022080901,2022-08-09,42,60,0,A16
2022081001,2022-08-10,24,60,0,A16
2022081101,2022-08-11,42,60,0,A16
2022081201,2022-08-12,23,60,0,A16
2022081301,2022-08-13,26,60,0,A16
2022081401,2022-08-14,30,60,0,A16
2022081501,2022-08-15,41,60,0,A16
2022081601,2022-08-16,47,60,0,A16
2022081701,2022-08-17,16,60,0,A16
2022081801,2022-08-18,25,60,0,A16
2022081901,2022-08-19,22,60,0,A16
2022082001,2022-08-20,13,60,0,A16
2022082101,2022-08-21,-4,60,0,A16
2022082201,2022-08-22,36,60,0,A16
2022082301,2022-08-23,27,60,0,A16
2022082401,2022-08-24,-7,60,0,A16
2022082501,2022-08-25,37,60,0,A16
2022082601,2022-08-26,31,60,0,A16
2022082701,2022-08-27,42,60,0,A16
2022082801,2022-08-28,27,60,0,A16
2022082901,2022-08-29,18,60,0,A16
2022083001,2022-08-30,30,60,0,A16
2022083101,2022-08-31,24,60,0,A16
2022090101,2022-09-01,29,60,0,A16
2022090201,2022-09-02,11,60,0,A16
2022090301,2022-09-03,7,60,0,A16
2022090401,2022-09-04,28,60,0,A16
2022090501,2022-09-05,25,60,0,A16
2022090601,2022-09-06,32,60,0,A16
2022090701,2022-09-07,24,60,0,A16
2022090801,2022-09-08,44,60,0,A16
2022090901,2022-09-09,3,60,0,A16
2022091001,2022-09-10,20,60,0,A16
2022091101,2022-09-11,18,60,0,A16
2022091201,2022-09-12,48,60,0,A16
2022091301,2022-09-13,57,60,0,A16
2022091401,2022-09-14,25,60,0,A16
2022091501,2022-09-15,8,60,0,A16
2022091601,2022-09-16,40,60,0,A16
2022091701,2022-09-17,0,60,0,A16
2022091801,2022-09-18,36,60,0,A16
2022091901,2022-09-19,16,60,0,A16
2022092001,2022-09-20,31,60,0,A16
2022092101,2022-09-21,23,60,0,A16
2022092201,2022-09-22,28,60,0,A16
2022092301,2022-09-23,30,60,0,A16
2022092401,2022-09-24,17,60,0,A16
2022092501,2022-09-25,33,60,0,A16
2022092601,2022-09-26,20,60,0,A16
2022092701,2022-09-27,33,60,0,A16
2022092801,2022-09-28,25,60,0,A16
2022092901,2022-09-29,36,60,0,A16
2022093001,2022-09-30,31,60,0,A16
2022100101,2022-10-01,32,60,0,A16
2022100201,2022-10-02,42,60,0,A16
2022100301,2022-10-03,27,60,0,A16
2022100401,2022-10-04,34,60,0,A16
2022100501,2022-10-05,31,60,0,A16
2022100601,2022-10-06,12,60,0,A16
2022100701,2022-10-07,30,60,0,A16
2022100801,2022-10-08,25,60,0,A16
2022100901,2022-10-09,17,60,0,A16
2022101001,2022-10-10,26,60,0,A16
2022101101,2022-10-11,44,60,0,A16
2022101201,2022-10-12,-4,60,0,A16
2022101301,2022-10-13,19,60,0,A16
2022101401,2022-10-14,22,60,0,A16
2022101501,2022-10-15,34,60,0,A16
2022101601,2022-10-16,47,60,0,A16
2022101701,2022-10-17,35,60,0,A16
2022101801,2022-10-18,22,60,0,A16
2022101901,2022-10-19,-5,60,0,A16
2022102001,2022-10-20,29,60,0,A16
2022102101,2022-10-21,39,60,0,A16
2022102201,2022-10-22,7,60,0,A16
2022102301,2022-10-23,18,60,0,A16
2022102401,2022-10-24,15,60,0,A16
2022102501,2022-10-25,17,60,0,A16
2022102601,2022-10-26,46,60,0,A16
2022102701,2022-10-27,27,60,0,A16
2022102801,2022-10-28,44,60,0,A16
2022102901,2022-10-29,39,60,0,A16
2022103001,2022-10-30,13,60,0,A16
2022103101,2022-10-31,44,60,0,A16
2022110101,2022-11-01,29,60,0,A16
2022110201,2022-11-02,16,60,0,A16
2022110301,2022-11-03,36,60,0,A16
2022110401,2022-11-04,16,60,0,A16
2022110501,2022-11-05,40,60,0,A16
2022110601,2022-11-06,26,60,0,A16
2022110701,2022-11-07,57,60,0,A16
2022110801,2022-11-08,19,60,0,A16
2022110901,2022-11-09,6,60,0,A16
2022111001,2022-11-10,13,60,0,A16
2022111101,2022-11-11,16,60,0,A16
2022111201,2022-11-12,9,60,0,A16
2022111301,2022-11-13,29,60,0,A16
2022111401,2022-11-14,32,60,0,A16
2022111501,2022-11-15,17,60,0,A16
2022111601,2022-11-16,24,60,0,A16
2022111701,2022-11-17,27,60,0,A16
2022111801,2022-11-18,38,60,0,A16
2022111901,2022-11-19,42,60,0,A16
2022112001,2022-11-20,7,60,0,A16
2022112101,2022-11-21,34,60,0,A16
2022112201,2022-11-22,21,60,0,A16
2022112301,2022-11-23,57,60,0,A16
2022112401,2022-11-24,30,60,0,A16
2022112501,2022-11-25,21,60,0,A16
2022112601,2022-11-26,15,60,0,A16
2022112701,2022-11-27,40,60,0,A16
2022112801,2022-11-28,12,60,0,A16
2022112901,2022-11-29,40,60,0,A16
2022113001,2022-11-30,38,60,0,A16
2022120101,2022-12-01,31,60,0,A16
2022120201,2022-12-02,37,60,0,A16
2022120301,2022-12-03,19,60,0,A16
2022120401,2022-12-04,19,60,0,A16
2022120501,2022-12-05,25,60,0,A16
2022120601,2022-12-06,39,60,0,A16
2022120701,2022-12-07,37,60,0,A16
2022120801,2022-12-08,31,60,0,A16
2022120901,2022-12-09,47,60,0,A16
2022121001,2022-12-10,34,60,0,A16
2022121101,2022-12-11,51,60,0,A16
2022121201,2022-12-12,22,60,0,A16
2022121301,2022-12-13,32,60,0,A16
2022121401,2022-12-14,30,60,0,A16
2022121501,2022-12-15,30,60,0,A16
2022121601,2022-12-16,18,60,0,A16
2022121701,2022-12-17,20,60,0,A16
2022121801,2022-12-18,38,60,0,A16
2022121901,2022-12-19,23,60,0,A16
2022122001,2022-12-20,14,60,0,A16
2022122101,2022-12-21,14,60,0,A16
2022122201,2022-12-22,16,60,0,A16
2022122301,2022-12-23,34,60,0,A16
2022122401,2022-12-24,26,60,0,A16
2022122501,2022-12-25,27,60,0,A16
2022122601,2022-12-26,-1,60,0,A16
2022122701,2022-12-27,55,60,0,A16
2022122801,2022-12-28,16,60,0,A16
2022122901,2022-12-29,35,60,0,A16
2022123001,2022-12-30,21,60,0,A16
2022123101,2022-12-31,37,60,0,A16
2022010101,2022-01-01,40,60,0,A17
2022010201,2022-01-02,10,60,0,A17
2022010301,2022-01-03,46,60,0,A17
2022010401,2022-01-04,-2,60,0,A17
2022010501,2022-01-05,25,60,0,A17
2022010601,2022-01-06,56,60,0,A17
2022010701,2022-01-07,17,60,0,A17
2022010801,2022-01-08,22,60,0,A17
2022010901,2022-01-09,28,60,0,A17
2022011001,2022-01-10,21,60,0,A17
2022011101,2022-01-11,39,60,0,A17
2022011201,2022-01-12,11,60,0,A17
2022011301,2022-01-13,19,60,0,A17
2022011401,2022-01-14,19,60,0,A17
2022011501,2022-01-15,29,60,0,A17
2022011601,2022-01-16,8,60,0,A17
2022011701,2022-01-17,26,60,0,A17
2022011801,2022-01-18,25,60,0,A17
2022011901,2022-01-19,39,60,0,A17
2022012001,2022-01-20,47,60,0,A17
2022012101,2022-01-21,32,60,0,A17
2022012201,2022-01-22,30,60,0,A17
2022012301,2022-01-23,31,60,0,A17
2022012401,2022-01-24,17,60,0,A17
2022012501,2022-01-25,35,60,0,A17
2022012601,2022-01-26,17,60,0,A17
2022012701,2022-01-27,21,60,0,A17
2022012801,2022-01-28,30,60,0,A17
2022012901,2022-01-29,15,60,0,A17
2022013001,2022-01-30,20,60,0,A17
2022013101,2022-01-31,46,60,0,A17
2022020101,2022-02-01,22,60,0,A17
2022020201,2022-02-02,4,60,0,A17
2022020301,2022-02-03,14,60,0,A17
2022020401,2022-02-04,19,60,0,A17
2022020501,2022-02-05,28,60,0,A17
2022020601,2022-02-06,37,60,0,A17
2022020701,2022-02-07,23,60,0,A17
2022020801,2022-02-08,14,60,0,A17
2022020901,2022-02-09,37,60,0,A17
2022021001,2022-02-10,30,60,0,A17
2022021101,2022-02-11,23,60,0,A17
2022021201,2022-02-12,14,60,0,A17
2022021301,2022-02-13,26,60,0,A17
2022021401,2022-02-14,32,60,0,A17
2022021501,2022-02-15,17,60,0,A17
2022021601,2022-02-16,6,60,0,A17
2022021701,2022-02-17,19,60,0,A17
2022021801,2022-02-18,40,60,0,A17
2022021901,2022-02-19,26,60,0,A17
2022022001,2022-02-20,30,60,0,A17
2022022101,2022-02-21,30,60,0,A17
2022022201,2022-02-22,32,60,0,A17
2022022301,2022-02-23,23,60,0,A17
2022022401,2022-02-24,8,60,0,A17
2022022501,2022-02-25,26,60,0,A17
2022022601,2022-02-26,28,60,0,A17
2022022701,2022-02-27,14,60,0,A17
2022022801,2022-02-28,32,60,0,A17
2022030101,2022-03-01,25,60,0,A17
2022030201,2022-03-02,8,60,0,A17
2022030301,2022-03-03,45,60,0,A17
2022030401,2022-03-04,29,60,0,A17
2022030501,2022-03-05,8,60,0,A17
2022030601,2022-03-06,31,60,0,A17
2022030701,2022-03-07,54,60,0,A17
2022030801,2022-03-08,30,60,0,A17
2022030901,2022-03-09,17,60,0,A17
2022031001,2022-03-10,16,60,0,A17
2022031101,2022-03-11,32,60,0,A17
2022031201,2022-03-12,35,60,0,A17
2022031301,2022-03-13,27,60,0,A17
2022031401,2022-03-14,36,60,0,A17
2022031501,2022-03-15,15,60,0,A17
2022031601,2022-03-16,7,60,0,A17
2022031701,2022-03-17,18,60,0,A17
2022031801,2022-03-18,19,60,0,A17
2022031901,2022-03-19,3,60,0,A17
2022032001,2022-03-20,41,60,0,A17
2022032101,2022-03-21,39,60,0,A17
2022032201,2022-03-22,-2,60,0,A17
2022032301,2022-03-23,8,60,0,A17
2022032401,2022-03-24,22,60,0,A17
2022032501,2022-03-25,25,60,0,A17
2022032601,2022-03-26,8,60,0,A17
2022032701,2022-03-27,21,60,0,A17
2022032801,2022-03-28,15,60,0,A17
2022032901,2022-03-29,18,60,0,A17
2022033001,2022-03-30,29,60,0,A17
2022033101,2022-03-31,24,60,0,A17
2022040101,2022-04-01,20,60,0,A17
2022040201,2022-04-02,9,60,0,A17
2022040301,2022-04-03,22,60,0,A17
2022040401,2022-04-04,11,60,0,A17
2022040501,2022-04-05,9,60,0,A17
2022040601,2022-04-06,47,60,0,A17
2022040701,2022-04-07,8,60,0,A17
2022040801,2022-04-08,47,60,0,A17
2022040901,2022-04-09,13,60,0,A17
2022041001,2022-04-10,21,60,0,A17
2022041101,2022-04-11,11,60,0,A17
2022041201,2022-04-12,19,60,0,A17
2022041301,2022-04-13,19,60,0,A17
2022041401,2022-04-14,24,60,0,A17
